prompt_id,parent_prompt_id,lineage_group_id,lineage_type,generation_method,source_snapshot,source_row_sha256
RT141,LG029,LG029,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,d80eb398529d9f039db440350830444fe49c7a589b89af9ab055b327e07eb22e
RT142,LG029,LG029,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,b90b07e745ddb76f7abc2f2733562d987cc84aa66e345857fdf7f1323448c59c
RT143,LG029,LG029,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,fefb740a077ee085839971155b8c90c94e12298a1d7aa6acb760bbdb5e246d48
RT144,LG029,LG029,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,093cb5f4ddf276240d310f04b90653957ae1c91ca2f852d6514f710fb19ccadb
RT145,LG029,LG029,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,10c0d8503e7c34a91402634b129cb183053a19c459790a7396102115aac9c0cb
RT146,LG030,LG030,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,923b4635cb19850a8c5653290eaad76972b8bdc503f9bc0e853584fc370916fd
RT147,LG030,LG030,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,e58b6fdb63f899de8bf3f18ac78e16b7fec5df424dac1b1ae79d70e2fe9151d5
RT148,LG030,LG030,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,3067f529e10d40069de45be9ebe041a55fc6ef5e14d0f9375987948889fd9210
RT149,LG030,LG030,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,febf3eeca7f76ade8113bfa9578db05f62d094ef672f02d9dddf08d0368dde89
RT150,LG030,LG030,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,e636e9005c321a6f2fcb6193f8061ac82ee7d2e9dd0c6be8abe13f0284ff1c8f
RT151,LG031,LG031,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,2f01f3fc1124f10a6db141c151689b3b1dd9bc53b57742466b7cba9bd332d9b1
RT152,LG031,LG031,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,e1b164f85ab493befc0e48f2edc18d96f78fa8b25fe98681ced6038187da5787
RT153,LG031,LG031,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,5ee10ace8815f5840aaa6788bdb9c00d239941e47e2cec374d986e4ff3c604c5
RT154,LG031,LG031,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,dadd066ccc019eb12cae0d4075a1e6de9e189f9189751452ff126f97fe44d5ae
RT155,LG031,LG031,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,1cd9305f1cdccad6ced1a52f8e01bcb61af4b2f090b8c77f17559ca2318e9223
RT156,LG032,LG032,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,06fa123693ea82005c5ffb5eaf4cb830b1482f909083fe732a762b8c5b4d7bc1
RT157,LG032,LG032,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,3b44a4d599f1e084a37af4927aadf36e93f636b31cf090c56b313a43132235d3
RT158,LG032,LG032,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,f026dee2aa2b88f46b48ce2dbb2f41fa608d53361cd9db3cf6c99b657f772156
RT159,LG032,LG032,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,0cfe440ca113d122fbd0aa1c69c90e19fa5f0bf02c2c4d6db019c4e6a85440bc
RT160,LG032,LG032,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,da0c77da554732ca3a9045240d044e41f92977d46c310f0f3b381c319b782645
RT161,LG033,LG033,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,348c9e170432ba50b4dfe5002a9a67282cfd8d3aaea2546158908e777199b1a5
RT162,LG033,LG033,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,3d444642bd4767ff122e1d42dad13e13f0cfde8c058ee0285076f3d137ccd21c
RT163,LG033,LG033,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,97369084cd8519ad6a3e443116d66c9b2c8879a4934957337f130bf43f46c3c0
RT164,LG033,LG033,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,03366ab669ccbee9a868b8596b21d1a223cc9d4ef9f5755a3c821a3d0490086c
RT165,LG033,LG033,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,f0f34aed92a15e8a5553a7cf19c86d645ef575ac5d374ff4a801c035f220e960
RT166,LG034,LG034,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,14c5d075af3da6a81839bcb81cc77cefcb7fb4af18aaea6bd4ef9769f5bfade0
RT167,LG034,LG034,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,d16d6e59989e5d27d620ca4d24253657e6b2775a01f3dfcfac417a53e3171f93
RT168,LG034,LG034,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,1fbcd92552bee77dbfe91c5f492d7177dec36939e56d20d206241a054feac67a
RT169,LG034,LG034,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,98fe230aa7861cf4c4df73ac1d08b8ffbe3fdbe75b3b6fabe974c36407dd8f34
RT170,LG034,LG034,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,7c616207edca694145d365024b5301034a2f3117a3da9faf94e812fa00934f0d
RT171,LG035,LG035,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,8a89e4706cec76bd5edd995a55d53a0d8c72022df73d1db2f2c263aa5eaac261
RT172,LG035,LG035,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,2a852f271cf6c1b9814bf72330c02cf4053e415a62b0cdf4e39e64464aecf37b
RT173,LG035,LG035,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,e4c9285927c552d38aa5e32bf9468a1e5955b51b70561a03268c40da53131d3e
RT174,LG035,LG035,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,c0cfda20e8efac65cc9a0a9c8a2cc07d10ed179fa038e015fec09e63e8eced11
RT175,LG035,LG035,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,a9ae497aaa63cc2705855fd1d50301df92a2f247083d20c650f22a4dedb77581
RT176,LG036,LG036,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,2245a778612263ede8b2de6b0e652c4c397392ec2405dff66fd8b90517fcab4a
RT177,LG036,LG036,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,6977c4a542a71a9a203442bd3c09fb79f2c16a6abc8dd3e2a09bce0674a46b89
RT178,LG036,LG036,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,b566dae97b5a16e55e0e0e2039be547651ee77c2ba6751a1a75c9bcc66633a5e
RT179,LG036,LG036,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,9bc20a6a45c9e3ac7ecbbd0d59dd9d86db74d187b1074563763ce275317e9be8
RT180,LG036,LG036,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,a97f8e055a53720666b3544e670a496d6f3f4bdc9302d54d6310ea05b1e772a4
RT181,LG037,LG037,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,289c3d304da80ec5b18bf4716eccdaa97d31c4548279553f054ed0a92c7397a3
RT182,LG037,LG037,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,4bc11c1c4e14323abc27fcc61e4ff98b30f16e7fc34a6ddcd598f33ed99ad03e
RT183,LG037,LG037,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,776ac60b9f3784c55ff827818fc7d893e7b55408e2ce2070768a9aec58c3d22e
RT184,LG037,LG037,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,7d92f208e262f367dcc8b1c6ca63a5e461a5df2b1d63905c3a9d4f53eb02bade
RT185,LG037,LG037,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,80adbbd188da3692d329442e7179f28542c4b8d87dd17137dd2ed26e9de0ebe2
RT186,LG038,LG038,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,3e9e4352713732cc4b042590bf89cbbba5ce743aa76e29e1471ca2adf33d4cb1
RT187,LG038,LG038,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,4cc5f04c0ca5ac61bfd80b40ee2ba42f138c7ceb6ffb95afe5d5a17367d1615d
RT188,LG038,LG038,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,e994078a19b38dd10581c46a2ea8859332df111414bb97a4f08b082df3050aff
RT189,LG038,LG038,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,bd1739bdf08194e61e55ac2fa4782063cedabb5f08d0ed9b101f3505b84db4ed
RT190,LG038,LG038,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8fdaf69bb1356342d7ddff160a78bc652b31469966af3bda9039b9e41b174ed1
RT191,LG039,LG039,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,672f6c2c2e6edf34e8232f0240f8b89fdc172729f3debf5f6d155a1527c6a535
RT192,LG039,LG039,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,3830667eec016bfe79059111641599782da52ade95bf471bf421dde3cbbd78db
RT193,LG039,LG039,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,d0dfd1b19877260c8cc76270c39a119d354086eae6969c9b69060f4a44ec51c3
RT194,LG039,LG039,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,f96c2bde4b8d6166c8bde47fd09bb4f5fc453b05953bbbf728eeba03256f173a
RT195,LG039,LG039,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,271fa6105bccbeae13c3beb342ff6f657da3df40c4d50b81faebdd0ccdc2fa7d
RT196,LG040,LG040,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,7447c7fe8ee86ae10ea937c0445ac7dbcb09b03391e8371ee3d7326bc2cbb852
RT197,LG040,LG040,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,7cfb89234afb91ff99f3bbc91178ee643b00f4bd2215fd83cdc83032ff2a77c5
RT198,LG040,LG040,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,7c10f9a1eaec9601cac781c63a06a042bafa0bbd592938a1e548b465309a8893
RT199,LG040,LG040,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,2f919ba27aefab04bbf14eca16255accec33124d241706d06f7128c1415f2e55
RT200,LG040,LG040,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,6920f74b811b7336594f0218d09f3c44eb82405ca78cb51abb843250302a86f4
RT201,LG041,LG041,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,81d8236c4c373dea887003eeb1cc4d0c71874ca7ef99ca0bd8c7ca3dcaa3183d
RT202,LG041,LG041,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,863f347bb8bbc085da43a8c7365e700cd6dbb66e3bf96ebbe15d85cd0c0edbf9
RT203,LG041,LG041,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,914ffd5b8223a82a79086ae35071ae517418b9b67fb680f03d7e663abc0b3f28
RT204,LG041,LG041,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,4d07bc15472c485b2793c7eac3bc5e702faa815c3b95b240994293f246622dbd
RT205,LG041,LG041,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,cae06e625f043de94ce6fb4043d4277fa3c2ab09f9e9cd1c4079ed36bbdffecb
RT206,LG042,LG042,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,c84c752531c155663226ea35bf981023b4f60b6139896b9c15152e9f583c7ccb
RT207,LG042,LG042,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,05d25765928811a30c8ccc2a79c7daa05c043f0c95a43b6ffdeb5a96fd365183
RT208,LG042,LG042,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,0f4da49e174c02f251ea993d0995ce06c97f5b7b463993cb92d1ddc35f6ca234
RT209,LG042,LG042,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,e781906853b275358bafbc42a17d5b476913c2e7c4028611708ca0881ee804d3
RT210,LG042,LG042,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,499db454858fbf71f6f680f65eef71fcd09fff7577fb3cb299eefac34e8dcd40
RT211,LG043,LG043,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,11b7f5f87acb77748deecce40816807d3404864fc53c0fb0de60cb193120a532
RT212,LG043,LG043,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,9cf21f18afb985e583bab35070cd68bd51bd8a22daa9e20c7b512bbd8e3dbd62
RT213,LG043,LG043,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,894a77f19cc93cd81bcc235e7621039438cfdd14d9f6251020a9a0ca2eeed8ef
RT214,LG043,LG043,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,de8a88f71792e08a6c6de98119d84c37ed8b9bbeccfa1bc70f62020a56d842e1
RT215,LG043,LG043,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,b57b01194edded048d009eae65941d0d8e90e25d8ffbc7d6ba72fbf8add5d9b7
RT216,LG044,LG044,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,16f13ba8dad885c5ee0d202a5e844411b79f41b17f0b2dcfba4debaff81f8d54
RT217,LG044,LG044,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,fd464ddcf77ad29960993a6ae48b330a08f47c90c3ce960424d5f20dc2b0d2fd
RT218,LG044,LG044,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,56f7b0b5e81fd120f866b2cc4e199428e9ab5a3edc30bcf62a740e02c6ef90c6
RT219,LG044,LG044,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,246f8eff935df4cebe513f27b23bdb7ba92c42f178e8d53d2d792df65ececf07
RT220,LG044,LG044,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8cce6897892d204d4fca029d98b9d0595e0f144edaff8121c9dd1431bbd5c0a9
RT221,LG045,LG045,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,26249fe582c0444c4e6c17ec680c4838ad78e247503fde7f8e00d6c4b4093f64
RT222,LG045,LG045,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,0c971ba6aca3e02a81e8c4b7ef7db0e48d26f849d929996659aa1f28ebc42cad
RT223,LG045,LG045,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,7182410c27bd2afcd75e332a2c509f691a3c3ede2514dfdb338b6e37d97ca1bb
RT224,LG045,LG045,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,36fcdd41501530e64950041d372fc2e7f335f1e465a52353920303a484b12bf9
RT225,LG045,LG045,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8aaa1cb77052db02407b5ef9dbe3aa65f53999414cc93d66295efc1b09cf820d
RT226,LG046,LG046,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,d364f5546ceadbc12135656455fd86f74c3ab8c56ed3adbfd39067ab45489a62
RT227,LG046,LG046,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,838dfcc81a00f3883fe53cebd8b2d41d4b362642952cbaf37c6d7751fccb1e00
RT228,LG046,LG046,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,bcab46d060300e1bc6cdae44888e9a5247cbd358a56f901eace40e57862b4ca5
RT229,LG046,LG046,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,2f4e318e56172feb7b58cb6bbcd7afea8ddb6e765d540261ba4df7bd7b379deb
RT230,LG046,LG046,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,5fa9f9be0423c010fc75eb6070303c65d00c8ce00c563ef0c030a636b65ebf96
RT231,LG047,LG047,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,18dd8ec06d8344ed5c0a41bc3598d1dabef920ce419bcbb2b6e9c6394fa727ee
RT232,LG047,LG047,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,a6735fa3bc5dcae63936dd66a9c8d944857c888fb7819259f4e61183f1349367
RT233,LG047,LG047,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,e8e5e89d12dbefab7f5b32ac090a8d8e15c1c92c1e10f5a7724f706482ab45ec
RT234,LG047,LG047,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,1624e1d92ae8ad291e9347690801d737818ae255516d99bfaeb67f924e7994bc
RT235,LG047,LG047,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,f97a923859801e9b534c572b03cd92b96e96cc36b11fd11abb1c2826bbb0ae76
RT236,LG048,LG048,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,88be44b2df2e249f49319bcba879022745dd69fdadf20a7f886c500259d832a3
RT237,LG048,LG048,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,0123f5d5643c73670f6516e557aac3800147aaef5039b74840877c8c2f51d64d
RT238,LG048,LG048,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,8b98a5070f891814ce903d961291889a335206d19d4a759495265b3ebafe8b58
RT239,LG048,LG048,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,b53f858cb5adc77a5278a7f783a2b8d61e31e28bbbf455fc713420151b665983
RT240,LG048,LG048,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,b71e275976c27844adcb5f9467ca052f7917306aa734b2257a59daec7837d663
RT241,LG049,LG049,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,3a01cc0ac620b03f7a34e4c506be97ff1c61efba3f2c43e8919b4b182a47a534
RT242,LG049,LG049,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,2fb9b7a9274ac44b557378d82fd66e2d42bdcbf22514a1c59d7f7e914e69895e
RT243,LG049,LG049,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,d5302e934409075e8f14776ef430904134e9240166401809a64b9eaf609c8217
RT244,LG049,LG049,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,410f9a184c5b673bd5d5e1a8d382f75740ee0c3947e6c598cd1d5b76bb833e52
RT245,LG049,LG049,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,fee5f0354f90edc59b63b440ce1e290c6d128c93a7cf55bfcad3de3f52196ebe
RT246,LG050,LG050,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,975e4c537f9df708808bb98e17846ba008955159098d2f54c7bd9557a892cdca
RT247,LG050,LG050,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,d2e9be9f38576fb5456fffe92756e16698b11678af51d26daba2e447ff2060bf
RT248,LG050,LG050,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,da5c1182f9689e949a5b3f9342df8525fef5a91f335f17b4d840c889782e85c5
RT249,LG050,LG050,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,b876fd4ec86a9dd0168da5bacbdc4154a357f97bdc6f35dfed67676b142b18e4
RT250,LG050,LG050,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,7a8a24aa9388a6785d3bc4375316243246842416a782974a5cda564605029bbb
RT251,LG051,LG051,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,41e85a58d4078a61143116b2696677d006cd6b7df5bc3bc186a0475308d6a169
RT252,LG051,LG051,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,5f50bfce13765af1ad56e8a0c72dd5b7e52be80ad0f4595de65e8b92d322a1a6
RT253,LG051,LG051,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,c10a596a7d7bf49223d1873d2729178175e8c432dee03c32cb4ae6d2fb4be1b5
RT254,LG051,LG051,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,de33f700dbf6a2101ac02ff16610a8afb634aeff9ab7b5833764b6e790497ef4
RT255,LG051,LG051,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,8cae03d2716a99074b7ffcdb058612390b59c4b665dfb97f424c0bb3e25788dc
RT256,LG052,LG052,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,1e2349030c9a1cc97830175950b12509ca2235aa7f59f483b0bcd5f1680f20c0
RT257,LG052,LG052,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,05eb1f40863852da9acfe5c56393259bd651c3a15c0c761381ed866030ac55c9
RT258,LG052,LG052,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,a8591f131e18582389b90d6754fcd1a5dacfc72e2bd7beb6efafadc466c3e682
RT259,LG052,LG052,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,01a1abd74c4d71b2424df0c8f085807d6b0b3b08580292fbfdfff8c0725d800a
RT260,LG052,LG052,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,785393acc9457c6a69b1fd7e9c9c2eb5530e10db31305f77d6b567bcf96394fa
RT261,LG053,LG053,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,5d982e132afdf14e50ae7ce8929fc3c6eafc94df9b6ad35e2e1bed2c450453e1
RT262,LG053,LG053,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,15068cb7067e648723448f4d1916fe9586cd0e6a67d2a79912de65192abc8ff6
RT263,LG053,LG053,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,8f67b505ae00c74077dc0fd8d492b05729afed72d7d53f874f573072944fc43e
RT264,LG053,LG053,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,6318d01f3a8a2a6058157922b58985c6c91065f90ab03942044484a11846f7e5
RT265,LG053,LG053,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,21d64b00fba73e839c0ac7bf1df9fea7f534288eda45cb1e3504db6e817995de
RT266,LG054,LG054,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,ae1fa343f459b7e843788b07fd8a5095202d7b5986136b224048d74e0ba132d0
RT267,LG054,LG054,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,d5d5d0890429127c10ee7067be4707cec4efabf79c77bf314ae286ba5738bdfb
RT268,LG054,LG054,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,a9ee449a27d4cf363cf674530dffcefe1908fa8f6ba03a0536a4f1981f61529f
RT269,LG054,LG054,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,45fdedbe7996d63c870523dc4b75f8119ed503d7a6958dc85c57497b8ac627fd
RT270,LG054,LG054,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,0ca36b70702fca1ee7b986dc5188df571bacf87110eb3438a5d13eeae2105653
RT271,LG055,LG055,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,e310b03addd677552426c4b433facea368314aca43cd1adaa7289faa363d225e
RT272,LG055,LG055,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,13e4607127ddec40d47a8c7a68df2473124b9bf7552588472ea2198ba10fd173
RT273,LG055,LG055,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,084930b8f289e48148576a201c601deecc68355b6d9598d3e0d1a868e579b6bf
RT274,LG055,LG055,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,0ccc7ee3cc9145044d0d365e3538ec033083a0199e8c682daf56e52989cc01f7
RT275,LG055,LG055,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,3fe59c6b080a786870d444d06be1fa2dbd645a0e46016b3525002fda6aa9c9cf
RT276,LG056,LG056,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,48a3e00109c7b92a73edeeeed6b3efe0de8465816b04e69e814f8f5429ee275a
RT277,LG056,LG056,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,4ed2244d03e401128380585a4fd9648893501966b2cf6b9dc83df720c4e67808
RT278,LG056,LG056,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,5aed2fda528a392c3cc2d8eea0feee1c6b5bf16dae4b02aae7e456ba94f78a3e
RT279,LG056,LG056,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,2df5d49554d886d2229cb16adf65824b27e98cfd060a8c7c34e5b07c9c954924
RT280,LG056,LG056,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,697ce36ba69f203d5ffd5e8ee78d44f7691c293973e4ee1c30fe5f8c0fa40a7f
